 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1,1,0.033,653.842,490.595,61.683,46.283,337,1,609,494,57.453,46.604,473.500,44.670
2,2,0.067,653.584,490.788,61.659,46.301,334,1,609,494,57.453,46.604,473.500,44.670
3,3,0.100,653.576,491.027,61.658,46.323,331,1,609,494,57.453,46.604,473.500,44.670
4,4,0.133,653.173,490.988,61.620,46.320,340,1,609,494,57.453,46.604,473.500,44.670
5,5,0.167,653.515,490.914,61.652,46.313,346,1,609,494,57.453,46.604,473.500,44.670
6,6,0.200,653.214,490.904,61.624,46.312,349,1,609,494,57.453,46.604,473.500,44.670
7,7,0.233,653.425,490.983,61.644,46.319,362,1,609,494,57.453,46.604,473.500,44.670
8,8,0.267,653.106,491.060,61.614,46.326,373,1,609,494,57.453,46.604,473.500,44.670
9,9,0.300,653.014,491.109,61.605,46.331,365,1,609,494,57.453,46.604,473.500,44.670
10,10,0.333,652.170,490.945,61.525,46.316,373,1,609,494,57.453,46.604,473.500,44.670
11,11,0.367,651.359,490.696,61.449,46.292,383,1,609,494,57.453,46.604,473.500,44.670
12,12,0.400,650.744,490.666,61.391,46.289,368,1,609,494,57.453,46.604,473.500,44.670
13,13,0.433,649.195,490.578,61.245,46.281,386,1,609,494,57.453,46.604,473.500,44.670
14,14,0.467,647.998,490.855,61.132,46.307,393,1,609,494,57.453,46.604,473.500,44.670
15,15,0.500,646.970,490.977,61.035,46.319,361,1,609,494,57.453,46.604,473.500,44.670
16,16,0.533,645.899,490.932,60.934,46.314,362,1,609,494,57.453,46.604,473.500,44.670
17,17,0.567,644.685,490.717,60.819,46.294,374,1,609,494,57.453,46.604,473.500,44.670
18,18,0.600,644.139,490.644,60.768,46.287,365,1,609,494,57.453,46.604,473.500,44.670
19,19,0.633,644.081,490.565,60.762,46.280,369,1,609,494,57.453,46.604,473.500,44.670
20,20,0.667,644.193,490.554,60.773,46.279,372,1,609,494,57.453,46.604,473.500,44.670
21,21,0.700,644.521,490.576,60.804,46.281,365,1,609,494,57.453,46.604,473.500,44.670
22,22,0.733,644.789,490.564,60.829,46.280,381,1,609,494,57.453,46.604,473.500,44.670
23,23,0.767,645.947,490.441,60.938,46.268,393,1,609,494,57.453,46.604,473.500,44.670
24,24,0.800,646.694,490.200,61.009,46.245,379,1,609,494,57.453,46.604,473.500,44.670
25,25,0.833,646.661,489.571,61.006,46.186,388,1,609,494,57.453,46.604,473.500,44.670
26,26,0.867,646.841,489.247,61.023,46.155,389,1,609,494,57.453,46.604,473.500,44.670
27,27,0.900,646.154,488.970,60.958,46.129,383,1,609,494,57.453,46.604,473.500,44.670
28,28,0.933,646.175,488.762,60.960,46.110,394,1,609,494,57.453,46.604,473.500,44.670
29,29,0.967,645.808,488.500,60.925,46.085,400,1,609,494,57.453,46.604,473.500,44.670
30,30,1.000,645.771,488.372,60.922,46.073,399,1,609,494,57.453,46.604,473.500,44.670
31,31,1.033,645.136,488.070,60.862,46.044,410,1,609,494,57.453,46.604,473.500,44.670
32,32,1.067,644.622,487.700,60.813,46.009,425,1,609,494,57.453,46.604,473.500,44.670
33,33,1.100,643.295,487.212,60.688,45.963,403,1,609,494,57.453,46.604,473.500,44.670
34,34,1.133,642.000,486.642,60.566,45.910,408,1,609,494,57.453,46.604,473.500,44.670
35,35,1.167,640.455,485.896,60.420,45.839,425,1,609,494,57.453,46.604,473.500,44.670
36,36,1.200,638.927,485.235,60.276,45.777,396,1,609,494,57.453,46.604,473.500,44.670
37,37,1.233,637.967,484.826,60.186,45.738,392,1,609,494,57.453,46.604,473.500,44.670
38,38,1.267,636.823,484.450,60.078,45.703,390,1,609,494,57.453,46.604,473.500,44.670
39,39,1.300,636.100,484.303,60.009,45.689,378,1,609,494,57.453,46.604,473.500,44.670
40,40,1.333,635.659,484.224,59.968,45.681,375,1,609,494,57.453,46.604,473.500,44.670
41,41,1.367,635.537,484.391,59.956,45.697,388,1,609,494,57.453,46.604,473.500,44.670
42,42,1.400,635.222,484.348,59.927,45.693,379,1,609,494,57.453,46.604,473.500,44.670
43,43,1.433,635.367,484.756,59.940,45.732,387,1,609,494,57.453,46.604,473.500,44.670
44,44,1.467,635.696,484.976,59.971,45.752,401,1,609,494,57.453,46.604,473.500,44.670
45,45,1.500,635.783,484.895,59.980,45.745,387,1,609,494,57.453,46.604,473.500,44.670
46,46,1.533,636.090,485.000,60.008,45.755,396,1,609,494,57.453,46.604,473.500,44.670
47,47,1.567,635.985,484.791,59.999,45.735,413,1,609,494,57.453,46.604,473.500,44.670
48,48,1.600,635.954,484.708,59.996,45.727,406,1,609,494,57.453,46.604,473.500,44.670
49,49,1.633,635.469,484.475,59.950,45.705,416,1,609,494,57.453,46.604,473.500,44.670
50,50,1.667,634.854,484.227,59.892,45.682,428,1,609,494,57.453,46.604,473.500,44.670
51,51,1.700,633.822,483.792,59.795,45.641,419,1,609,494,57.453,46.604,473.500,44.670
52,52,1.733,633.003,483.393,59.717,45.603,423,1,609,494,57.453,46.604,473.500,44.670
53,53,1.767,631.857,482.917,59.609,45.558,437,1,609,494,57.453,46.604,473.500,44.670
54,54,1.800,630.183,482.096,59.451,45.481,419,1,609,494,57.453,46.604,473.500,44.670
55,55,1.833,628.688,481.398,59.310,45.415,416,1,609,494,57.453,46.604,473.500,44.670
56,56,1.867,627.151,480.705,59.165,45.349,417,1,609,494,57.453,46.604,473.500,44.670
57,57,1.900,625.693,479.964,59.028,45.280,398,1,609,494,57.453,46.604,473.500,44.670
58,58,1.933,625.032,479.554,58.965,45.241,377,1,609,494,57.453,46.604,473.500,44.670
59,59,1.967,624.473,479.116,58.913,45.200,385,1,609,494,57.453,46.604,473.500,44.670
60,60,2.000,624.410,478.886,58.907,45.178,382,1,609,494,57.453,46.604,473.500,44.670
61,61,2.033,624.473,478.507,58.913,45.142,382,1,609,494,57.453,46.604,473.500,44.670
62,62,2.067,624.548,478.440,58.920,45.136,395,1,609,494,57.453,46.604,473.500,44.670
63,63,2.100,624.594,478.557,58.924,45.147,392,1,609,494,57.453,46.604,473.500,44.670
64,64,2.133,624.700,478.744,58.934,45.165,396,1,609,494,57.453,46.604,473.500,44.670
65,65,2.167,624.643,478.771,58.929,45.167,403,1,609,494,57.453,46.604,473.500,44.670
66,66,2.200,624.678,478.896,58.932,45.179,404,1,609,494,57.453,46.604,473.500,44.670
67,67,2.233,624.855,479.076,58.949,45.196,409,1,609,494,57.453,46.604,473.500,44.670
68,68,2.267,624.598,479.030,58.924,45.191,422,1,609,494,57.453,46.604,473.500,44.670
69,69,2.300,624.250,478.842,58.891,45.174,421,1,609,494,57.453,46.604,473.500,44.670
70,70,2.333,623.622,478.695,58.832,45.160,412,1,609,494,57.453,46.604,473.500,44.670
71,71,2.367,622.344,478.187,58.712,45.112,435,1,609,494,57.453,46.604,473.500,44.670
72,72,2.400,621.149,477.472,58.599,45.045,416,1,609,494,57.453,46.604,473.500,44.670
73,73,2.433,619.513,476.459,58.445,44.949,405,1,609,494,57.453,46.604,473.500,44.670
74,74,2.467,617.987,475.615,58.301,44.869,418,1,609,494,57.453,46.604,473.500,44.670
75,75,2.500,616.314,474.790,58.143,44.792,409,1,609,494,57.453,46.604,473.500,44.670
76,76,2.533,615.410,474.369,58.058,44.752,392,1,609,494,57.453,46.604,473.500,44.670
77,77,2.567,614.581,473.936,57.979,44.711,393,1,609,494,57.453,46.604,473.500,44.670
78,78,2.600,614.438,473.684,57.966,44.687,391,1,609,494,57.453,46.604,473.500,44.670
79,79,2.633,613.954,473.373,57.920,44.658,377,1,609,494,57.453,46.604,473.500,44.670
80,80,2.667,613.696,473.242,57.896,44.646,388,1,609,494,57.453,46.604,473.500,44.670
81,81,2.700,613.301,473.016,57.859,44.624,377,1,609,494,57.453,46.604,473.500,44.670
82,82,2.733,613.146,472.822,57.844,44.606,371,1,609,494,57.453,46.604,473.500,44.670
83,83,2.767,613.186,472.684,57.848,44.593,384,1,609,494,57.453,46.604,473.500,44.670
84,84,2.800,613.104,472.536,57.840,44.579,383,1,609,494,57.453,46.604,473.500,44.670
85,85,2.833,613.222,472.341,57.851,44.560,381,1,609,494,57.453,46.604,473.500,44.670
86,86,2.867,613.036,471.916,57.834,44.520,397,1,609,494,57.453,46.604,473.500,44.670
87,87,2.900,613.344,471.692,57.863,44.499,395,1,609,494,57.453,46.604,473.500,44.670
88,88,2.933,613.392,471.411,57.867,44.473,395,1,609,494,57.453,46.604,473.500,44.670
89,89,2.967,613.656,471.092,57.892,44.443,417,1,609,494,57.453,46.604,473.500,44.670
90,90,3.000,613.768,470.920,57.903,44.426,416,1,609,494,57.453,46.604,473.500,44.670
91,91,3.033,613.401,470.653,57.868,44.401,399,1,609,494,57.453,46.604,473.500,44.670
92,92,3.067,613.154,470.280,57.845,44.366,396,1,609,494,57.453,46.604,473.500,44.670
93,93,3.100,612.773,469.678,57.809,44.309,395,1,609,494,57.453,46.604,473.500,44.670
94,94,3.133,612.788,469.321,57.810,44.276,396,1,609,494,57.453,46.604,473.500,44.670
